ts,open,high,low,close,volume
2026-02-05 13:30:00,88.41,88.98,88.18,88.4,500619.53
2026-02-05 13:45:00,88.4,88.72,88.14,88.44,422287.21
2026-02-05 14:00:00,88.44,90.03,88.43,89.42,1090167.74
2026-02-05 14:15:00,89.42,90.1,89.0,89.96,467017.36
2026-02-05 14:30:00,89.96,91.43,89.52,90.22,1536225.54
2026-02-05 14:45:00,90.23,90.77,88.25,88.56,1244080.95
2026-02-05 15:00:00,88.57,88.96,86.04,86.34,2369892.0
2026-02-05 15:15:00,86.34,87.22,84.01,84.17,3518595.4
2026-02-05 15:30:00,84.18,85.88,83.36,85.37,2841772.23
2026-02-05 15:45:00,85.38,85.84,84.13,84.55,1784855.76
2026-02-05 16:00:00,84.55,84.93,83.61,83.77,1286712.11
2026-02-05 16:15:00,83.77,85.9,83.68,85.5,1695234.4
2026-02-05 16:30:00,85.51,86.08,84.46,84.5,807810.78
2026-02-05 16:45:00,84.5,86.18,83.93,85.5,1259989.19
2026-02-05 17:00:00,85.49,85.66,83.66,84.02,1122595.95
2026-02-05 17:15:00,84.01,84.82,82.34,84.19,2159468.69
2026-02-05 17:30:00,84.18,84.45,82.86,83.55,1081459.77
2026-02-05 17:45:00,83.54,83.98,82.52,82.64,946925.8
2026-02-05 18:00:00,82.64,83.28,82.37,82.85,717546.29
2026-02-05 18:15:00,82.86,83.02,81.52,81.97,1725238.86
2026-02-05 18:30:00,81.97,82.21,81.12,81.42,1042714.55
2026-02-05 18:45:00,81.42,83.17,81.16,82.89,1043747.81
2026-02-05 19:00:00,82.9,83.27,82.16,82.54,737010.87
2026-02-05 19:15:00,82.53,83.07,81.64,82.13,768260.97
2026-02-05 19:30:00,82.12,82.71,81.85,81.96,710725.41
2026-02-05 19:45:00,81.95,82.11,81.35,81.63,665348.77
2026-02-05 20:00:00,81.63,82.26,81.18,81.22,940862.81
2026-02-05 20:15:00,81.23,81.27,77.73,78.64,5171008.22
2026-02-05 20:30:00,78.63,79.98,77.6,79.4,2347856.52
2026-02-05 20:45:00,79.4,79.65,77.79,78.77,1707809.28
2026-02-05 21:00:00,78.78,81.14,78.62,79.29,1822849.5
2026-02-05 21:15:00,79.29,80.55,78.55,80.19,1141430.25
2026-02-05 21:30:00,80.19,80.8,78.95,79.29,1008676.87
2026-02-05 21:45:00,79.29,79.71,78.29,78.93,722077.45
2026-02-05 22:00:00,78.94,79.97,78.1,79.31,1003248.57
2026-02-05 22:15:00,79.31,80.2,77.49,79.85,1961558.6
2026-02-05 22:30:00,79.85,80.55,79.13,79.92,918153.41
2026-02-05 22:45:00,79.91,80.65,79.38,79.76,415247.16
2026-02-05 23:00:00,79.77,81.57,79.5,81.03,950408.89
2026-02-05 23:15:00,81.03,81.2,79.37,79.93,780458.88
2026-02-05 23:30:00,79.93,80.33,78.56,78.77,947472.33
2026-02-05 23:45:00,78.77,78.99,78.01,78.29,785348.0
2026-02-06 00:00:00,78.29,78.74,71.37,72.3,4622680.46
2026-02-06 00:15:00,72.32,73.52,67.29,71.1,8643955.18
2026-02-06 00:30:00,71.09,75.83,70.88,74.96,3410581.06
2026-02-06 00:45:00,74.95,76.79,74.58,75.42,2140088.75
2026-02-06 01:00:00,75.42,77.39,75.4,76.42,1806680.38
2026-02-06 01:15:00,76.43,77.47,76.3,77.11,1181151.2
2026-02-06 01:30:00,77.12,78.48,76.88,78.17,1139502.63
2026-02-06 01:45:00,78.18,79.67,77.95,79.48,1255237.55
2026-02-06 02:00:00,79.48,80.22,77.72,77.94,1601857.65
2026-02-06 02:15:00,77.94,78.12,76.79,77.22,1330880.46
2026-02-06 02:30:00,77.22,78.14,76.97,77.7,1083179.27
2026-02-06 02:45:00,77.69,77.84,76.34,76.89,815080.42
2026-02-06 03:00:00,76.89,77.35,76.23,76.25,721874.75
2026-02-06 03:15:00,76.25,76.98,76.03,76.62,693699.41
2026-02-06 03:30:00,76.62,77.3,76.0,76.13,479982.18
2026-02-06 03:45:00,76.13,76.72,75.68,76.66,739307.55
2026-02-06 04:00:00,76.66,76.99,76.16,76.73,557691.75
2026-02-06 04:15:00,76.72,77.8,76.58,77.4,600820.38
2026-02-06 04:30:00,77.4,77.73,76.82,77.27,547466.33
2026-02-06 04:45:00,77.27,77.97,77.26,77.69,385075.74
2026-02-06 05:00:00,77.68,79.14,77.51,79.05,846313.0
2026-02-06 05:15:00,79.05,79.12,78.37,78.83,516067.73
2026-02-06 05:30:00,78.82,79.96,78.79,79.87,638172.46
2026-02-06 05:45:00,79.87,81.56,79.61,81.06,1251382.47
2026-02-06 06:00:00,81.07,81.51,80.75,80.81,888898.12
2026-02-06 06:15:00,80.8,80.9,79.88,80.26,707335.92
2026-02-06 06:30:00,80.26,80.48,79.42,79.74,622455.13
2026-02-06 06:45:00,79.75,80.04,79.31,79.41,524051.07
2026-02-06 07:00:00,79.41,79.48,78.67,79.22,689128.26
2026-02-06 07:15:00,79.22,79.44,78.81,79.43,486253.43
2026-02-06 07:30:00,79.42,80.55,79.32,79.85,750370.37
2026-02-06 07:45:00,79.85,80.12,79.19,79.5,473615.06
2026-02-06 08:00:00,79.49,80.14,78.96,79.64,514046.37
2026-02-06 08:15:00,79.65,79.76,78.85,79.17,644680.74
2026-02-06 08:30:00,79.18,79.28,78.55,78.87,676086.23
2026-02-06 08:45:00,78.86,79.44,78.77,78.98,347302.5
2026-02-06 09:00:00,78.97,79.51,78.84,79.32,450191.44
2026-02-06 09:15:00,79.32,80.09,79.06,80.03,715135.81
2026-02-06 09:30:00,80.03,80.98,79.97,80.94,608289.66
2026-02-06 09:45:00,80.94,81.58,80.55,81.22,542114.45
2026-02-06 10:00:00,81.22,81.47,80.63,80.98,602325.15
2026-02-06 10:15:00,80.98,81.98,80.98,81.43,652553.38
2026-02-06 10:30:00,81.42,81.74,80.96,81.29,418709.79
2026-02-06 10:45:00,81.3,81.41,80.65,80.73,382279.52
2026-02-06 11:00:00,80.73,81.02,80.36,81.01,360284.91
2026-02-06 11:15:00,81.0,81.16,80.74,80.96,399630.13
2026-02-06 11:30:00,80.96,81.66,80.84,81.14,615782.19
2026-02-06 11:45:00,81.14,81.4,80.9,81.26,483771.46
2026-02-06 12:00:00,81.25,81.25,80.72,81.2,351944.34
2026-02-06 12:15:00,81.21,81.86,80.99,81.56,372465.66
2026-02-06 12:30:00,81.55,81.73,81.1,81.37,351328.77
2026-02-06 12:45:00,81.36,81.85,81.35,81.78,273836.64
2026-02-06 13:00:00,81.78,82.75,81.58,82.72,1037014.27
2026-02-06 13:15:00,82.72,83.31,82.11,82.68,1136577.33
2026-02-06 13:30:00,82.68,83.6,82.31,83.36,914248.58
2026-02-06 13:45:00,83.36,83.75,82.96,83.01,750010.39
2026-02-06 14:00:00,83.01,83.14,82.26,82.62,754524.24
2026-02-06 14:15:00,82.62,82.71,81.82,82.47,724921.84
2026-02-06 14:30:00,82.47,84.34,82.38,84.26,2146808.12
2026-02-06 14:45:00,84.26,85.14,83.59,84.1,1457359.94
2026-02-06 15:00:00,84.11,84.73,83.5,83.5,1282650.26
2026-02-06 15:15:00,83.5,84.31,83.31,83.94,778594.78
2026-02-06 15:30:00,83.93,84.61,83.81,84.47,762047.24
2026-02-06 15:45:00,84.47,84.98,84.14,84.4,859802.22
2026-02-06 16:00:00,84.39,85.22,83.5,85.02,1147798.54
2026-02-06 16:15:00,85.02,86.4,84.8,85.98,1224183.36
2026-02-06 16:30:00,85.99,86.9,85.74,86.6,1085008.52
2026-02-06 16:45:00,86.6,87.1,86.04,86.58,983419.31
2026-02-06 17:00:00,86.57,87.34,86.02,86.62,771290.19
2026-02-06 17:15:00,86.63,87.97,86.49,87.88,983700.32
2026-02-06 17:30:00,87.88,88.59,86.96,87.0,1277003.59
2026-02-06 17:45:00,87.0,87.39,86.32,86.58,755432.53
2026-02-06 18:00:00,86.57,86.73,85.1,85.85,1215260.31
2026-02-06 18:15:00,85.85,85.92,85.25,85.56,624123.91
2026-02-06 18:30:00,85.57,86.71,85.49,86.38,588806.04
2026-02-06 18:45:00,86.38,86.66,85.95,86.03,382800.82
2026-02-06 19:00:00,86.03,86.39,85.54,85.75,406699.53
2026-02-06 19:15:00,85.74,86.52,85.41,86.24,499719.84
2026-02-06 19:30:00,86.25,86.83,86.08,86.65,474453.57
2026-02-06 19:45:00,86.65,87.35,86.56,86.97,604017.04
2026-02-06 20:00:00,86.97,87.07,86.48,86.71,305198.76
2026-02-06 20:15:00,86.71,87.24,86.61,87.1,332607.16
2026-02-06 20:30:00,87.1,87.87,86.95,87.27,635261.13
2026-02-06 20:45:00,87.27,87.58,86.73,86.83,600808.21
2026-02-06 21:00:00,86.83,87.29,86.5,87.03,377202.55
2026-02-06 21:15:00,87.03,88.0,86.96,87.84,432225.1
2026-02-06 21:30:00,87.83,87.87,87.36,87.78,191471.87
2026-02-06 21:45:00,87.78,88.13,87.7,87.97,219445.69
2026-02-06 22:00:00,87.97,88.75,87.85,88.31,536323.94
2026-02-06 22:15:00,88.32,89.0,88.23,88.73,423962.74
2026-02-06 22:30:00,88.72,89.74,88.65,89.14,490328.41
2026-02-06 22:45:00,89.14,89.59,88.9,89.1,197741.86
2026-02-06 23:00:00,89.09,89.53,88.31,88.41,460400.57
2026-02-06 23:15:00,88.42,88.42,87.25,87.65,653380.55
2026-02-06 23:30:00,87.66,88.42,87.63,87.7,341620.41
2026-02-06 23:45:00,87.7,87.86,87.35,87.42,237341.21
2026-02-07 00:00:00,87.41,87.42,86.27,86.92,782394.97
2026-02-07 00:15:00,86.92,87.03,86.04,86.27,495845.92
2026-02-07 00:30:00,86.27,86.59,86.12,86.16,365830.63
2026-02-07 00:45:00,86.16,86.99,86.15,86.51,349036.81
2026-02-07 01:00:00,86.51,86.66,85.84,85.95,342669.98
2026-02-07 01:15:00,85.95,86.5,85.92,86.34,220050.94
2026-02-07 01:30:00,86.34,86.88,86.21,86.65,239369.81
2026-02-07 01:45:00,86.64,87.43,86.57,87.06,340589.35
2026-02-07 02:00:00,87.06,87.2,86.74,87.05,223257.91
2026-02-07 02:15:00,87.04,87.48,86.9,87.32,124663.31
2026-02-07 02:30:00,87.33,87.54,87.08,87.22,133500.52
2026-02-07 02:45:00,87.22,87.3,86.72,87.23,181608.1
2026-02-07 03:00:00,87.24,88.19,87.16,88.02,410643.05
2026-02-07 03:15:00,88.02,88.31,87.74,88.16,236114.77
2026-02-07 03:30:00,88.15,88.25,87.81,88.11,198380.61
2026-02-07 03:45:00,88.1,88.12,87.7,88.01,199520.43
2026-02-07 04:00:00,88.01,88.74,87.81,88.61,383798.03
2026-02-07 04:15:00,88.6,88.97,88.03,88.16,432784.45
2026-02-07 04:30:00,88.17,88.59,87.21,87.37,317247.11
2026-02-07 04:45:00,87.37,87.68,87.35,87.65,151563.15
2026-02-07 05:00:00,87.64,88.22,87.58,88.1,162669.1
2026-02-07 05:15:00,88.1,88.57,87.81,87.9,301969.68
2026-02-07 05:30:00,87.9,88.23,87.66,87.91,263117.16
2026-02-07 05:45:00,87.91,88.03,87.49,87.75,220906.17
2026-02-07 06:00:00,87.74,88.17,87.63,87.86,185550.25
2026-02-07 06:15:00,87.85,87.95,87.48,87.77,154160.73
2026-02-07 06:30:00,87.76,87.97,87.45,87.52,120695.72
2026-02-07 06:45:00,87.52,87.57,86.16,86.21,641554.79
2026-02-07 07:00:00,86.21,86.59,84.77,84.81,1476687.58
2026-02-07 07:15:00,84.82,85.41,84.15,85.26,1588632.96
2026-02-07 07:30:00,85.27,86.36,84.63,85.92,1022267.54
2026-02-07 07:45:00,85.92,85.95,85.23,85.24,490430.84
2026-02-07 08:00:00,85.24,85.54,84.81,85.03,493463.77
2026-02-07 08:15:00,85.03,85.33,84.68,84.93,336816.91
2026-02-07 08:30:00,84.93,85.28,84.89,85.04,228894.7
2026-02-07 08:45:00,85.04,85.66,85.04,85.29,249054.33
2026-02-07 09:00:00,85.3,85.67,85.17,85.64,244851.98
2026-02-07 09:15:00,85.64,85.66,85.22,85.26,144301.42
2026-02-07 09:30:00,85.25,85.31,84.75,84.9,314170.3
2026-02-07 09:45:00,84.89,85.24,84.75,85.19,238098.07
2026-02-07 10:00:00,85.18,85.46,84.94,85.08,174530.45
2026-02-07 10:15:00,85.08,85.37,84.93,85.13,168778.42
2026-02-07 10:30:00,85.12,85.28,84.44,84.77,335721.76
2026-02-07 10:45:00,84.77,85.08,84.51,84.94,222622.59
2026-02-07 11:00:00,84.93,85.11,84.66,84.67,181893.73
2026-02-07 11:15:00,84.66,84.9,84.52,84.63,122880.89
2026-02-07 11:30:00,84.63,84.89,84.58,84.65,157255.64
2026-02-07 11:45:00,84.66,85.16,84.61,84.85,352323.15
2026-02-07 12:00:00,84.85,86.06,84.78,85.83,662056.01
2026-02-07 12:15:00,85.82,87.15,85.65,86.17,998900.68
2026-02-07 12:30:00,86.17,86.8,85.98,86.07,492190.01
2026-02-07 12:45:00,86.07,86.43,85.94,86.16,251972.38
2026-02-07 13:00:00,86.16,86.59,85.96,86.03,221926.26
2026-02-07 13:15:00,86.04,86.28,86.0,86.18,152092.6
2026-02-07 13:30:00,86.18,86.23,85.48,85.72,358989.71
2026-02-07 13:45:00,85.73,86.14,85.69,86.06,141856.04
2026-02-07 14:00:00,86.07,86.46,85.91,86.24,211365.89
2026-02-07 14:15:00,86.24,86.55,85.99,86.14,175436.75
2026-02-07 14:30:00,86.14,86.21,85.43,85.95,346644.53
2026-02-07 14:45:00,85.96,86.0,85.43,85.71,280265.99
2026-02-07 15:00:00,85.71,86.25,85.59,86.13,279143.82
2026-02-07 15:15:00,86.14,86.8,85.96,86.52,523850.75
2026-02-07 15:30:00,86.52,86.91,86.15,86.26,364385.4
2026-02-07 15:45:00,86.27,86.52,86.07,86.52,154133.22
2026-02-07 16:00:00,86.51,88.07,86.11,87.17,4339952.09
2026-02-07 16:15:00,87.18,87.86,86.63,86.78,1678187.34
2026-02-07 16:30:00,86.79,87.19,86.66,87.1,158962.86
2026-02-07 16:45:00,87.1,87.15,86.7,86.99,140431.74
2026-02-07 17:00:00,87.0,87.19,86.42,86.48,235532.08
2026-02-07 17:15:00,86.49,87.34,86.43,87.27,212079.99
2026-02-07 17:30:00,87.27,87.67,87.01,87.46,220858.79
2026-02-07 17:45:00,87.46,87.61,87.2,87.58,120760.72
2026-02-07 18:00:00,87.57,87.9,87.38,87.49,189484.02
2026-02-07 18:15:00,87.49,88.37,87.47,88.26,338347.75
2026-02-07 18:30:00,88.26,88.84,88.13,88.75,377827.33
2026-02-07 18:45:00,88.75,89.15,88.52,88.65,328604.66
2026-02-07 19:00:00,88.65,88.73,88.11,88.23,193785.14
2026-02-07 19:15:00,88.23,88.65,88.21,88.44,211749.36
2026-02-07 19:30:00,88.44,88.57,87.93,88.24,246489.3
2026-02-07 19:45:00,88.24,88.49,88.05,88.22,160544.25
2026-02-07 20:00:00,88.21,88.41,87.92,88.07,228759.76
2026-02-07 20:15:00,88.07,88.52,88.0,88.44,106455.37
2026-02-07 20:30:00,88.44,88.85,88.3,88.65,135981.0
2026-02-07 20:45:00,88.64,89.13,88.59,88.83,226550.48
2026-02-07 21:00:00,88.83,89.11,88.62,88.78,154052.61
2026-02-07 21:15:00,88.77,88.9,88.53,88.66,108343.0
2026-02-07 21:30:00,88.67,88.88,88.38,88.39,120461.82
2026-02-07 21:45:00,88.38,88.4,88.02,88.12,179729.56
2026-02-07 22:00:00,88.13,88.69,88.08,88.55,184207.43
2026-02-07 22:15:00,88.56,88.58,88.14,88.37,75971.29
2026-02-07 22:30:00,88.38,88.48,88.1,88.43,92504.98
2026-02-07 22:45:00,88.44,88.44,88.14,88.21,82580.01
2026-02-07 23:00:00,88.21,88.29,87.24,87.43,355839.07
2026-02-07 23:15:00,87.44,87.53,86.8,87.33,260570.17
2026-02-07 23:30:00,87.34,87.63,87.26,87.6,116890.55
2026-02-07 23:45:00,87.6,87.77,87.47,87.51,96348.0
2026-02-08 00:00:00,87.52,87.6,87.24,87.38,136819.73
2026-02-08 00:15:00,87.38,87.44,87.03,87.13,134105.06
2026-02-08 00:30:00,87.12,87.5,87.03,87.03,141294.58
2026-02-08 00:45:00,87.04,87.43,87.03,87.27,139764.55
2026-02-08 01:00:00,87.27,87.88,87.24,87.84,109425.47
2026-02-08 01:15:00,87.83,87.83,87.41,87.53,71095.83
2026-02-08 01:30:00,87.53,87.88,87.46,87.76,81582.3
2026-02-08 01:45:00,87.75,87.93,87.63,87.79,137844.05
2026-02-08 02:00:00,87.8,87.87,87.59,87.72,75709.19
2026-02-08 02:15:00,87.71,88.15,87.51,87.61,167099.53
2026-02-08 02:30:00,87.61,87.77,87.09,87.21,179471.96
2026-02-08 02:45:00,87.2,87.31,86.83,87.19,186824.54
2026-02-08 03:00:00,87.2,87.4,87.02,87.16,158042.59
2026-02-08 03:15:00,87.16,87.43,87.02,87.3,80928.3
2026-02-08 03:30:00,87.31,87.47,87.04,87.12,73814.54
2026-02-08 03:45:00,87.11,87.16,86.63,86.74,185330.97
2026-02-08 04:00:00,86.74,87.0,86.7,86.76,148882.61
2026-02-08 04:15:00,86.76,87.23,86.53,87.13,141874.1
2026-02-08 04:30:00,87.13,87.23,86.84,87.09,73461.7
2026-02-08 04:45:00,87.1,87.33,86.97,87.32,81770.01
2026-02-08 05:00:00,87.32,87.45,87.11,87.42,89172.84
2026-02-08 05:15:00,87.43,87.48,87.13,87.21,71137.09
2026-02-08 05:30:00,87.21,87.21,86.95,87.05,67085.74
2026-02-08 05:45:00,87.05,87.22,87.02,87.2,43097.63
2026-02-08 06:00:00,87.21,87.28,86.86,87.26,89341.06
2026-02-08 06:15:00,87.27,87.43,87.08,87.35,110915.64
2026-02-08 06:30:00,87.35,87.35,87.07,87.13,60778.84
2026-02-08 06:45:00,87.14,87.28,87.0,87.08,59524.8
2026-02-08 07:00:00,87.08,87.19,86.71,86.97,173989.09
2026-02-08 07:15:00,86.97,87.06,86.59,86.83,161186.73
2026-02-08 07:30:00,86.82,87.09,86.68,86.89,87207.29
2026-02-08 07:45:00,86.9,87.32,86.87,87.32,118156.96
2026-02-08 08:00:00,87.32,87.6,87.07,87.14,183201.09
2026-02-08 08:15:00,87.15,88.08,86.85,87.82,399996.84
2026-02-08 08:30:00,87.81,88.75,87.57,88.26,560692.33
2026-02-08 08:45:00,88.25,88.68,88.09,88.55,290179.3
2026-02-08 09:00:00,88.54,88.93,88.27,88.35,297241.83
2026-02-08 09:15:00,88.35,88.57,88.18,88.31,155703.93
2026-02-08 09:30:00,88.32,88.58,87.54,87.55,385390.7
2026-02-08 09:45:00,87.55,87.78,87.45,87.52,146068.05
2026-02-08 10:00:00,87.52,88.05,87.52,87.7,149451.87
2026-02-08 10:15:00,87.7,87.9,86.34,86.55,677154.96
2026-02-08 10:30:00,86.55,86.92,86.41,86.8,252356.14
2026-02-08 10:45:00,86.81,87.06,86.72,86.81,136919.33
2026-02-08 11:00:00,86.81,87.39,86.67,87.35,193982.68
2026-02-08 11:15:00,87.35,87.76,87.2,87.45,248043.04
2026-02-08 11:30:00,87.45,88.21,87.4,87.95,470866.89
2026-02-08 11:45:00,87.95,88.24,87.84,88.16,270375.5
2026-02-08 12:00:00,88.17,88.25,87.76,87.81,197570.97
2026-02-08 12:15:00,87.81,88.09,87.63,88.08,157038.53
2026-02-08 12:30:00,88.07,88.32,87.6,87.71,226685.0
2026-02-08 12:45:00,87.71,88.18,87.63,88.07,237164.87
2026-02-08 13:00:00,88.07,88.32,87.67,87.93,292335.16
2026-02-08 13:15:00,87.93,88.82,87.88,88.57,511634.15
2026-02-08 13:30:00,88.56,88.63,88.13,88.21,239276.12
2026-02-08 13:45:00,88.21,88.52,88.12,88.5,170708.07
2026-02-08 14:00:00,88.5,88.67,88.27,88.3,192282.61
2026-02-08 14:15:00,88.3,88.42,87.94,88.19,196339.96
2026-02-08 14:30:00,88.2,88.46,88.14,88.23,149396.77
2026-02-08 14:45:00,88.24,88.41,88.16,88.37,110794.4
2026-02-08 15:00:00,88.38,88.71,88.27,88.49,224559.23
2026-02-08 15:15:00,88.5,88.69,87.26,87.48,531106.69
2026-02-08 15:30:00,87.48,87.88,87.39,87.74,302783.66
2026-02-08 15:45:00,87.74,87.81,87.34,87.71,200592.03
2026-02-08 16:00:00,87.71,87.85,87.3,87.31,222381.3
2026-02-08 16:15:00,87.32,87.74,87.32,87.52,113108.39
2026-02-08 16:30:00,87.53,87.53,86.43,86.59,516815.32
2026-02-08 16:45:00,86.59,86.7,85.68,86.14,822111.26
2026-02-08 17:00:00,86.13,86.78,86.09,86.6,350952.93
2026-02-08 17:15:00,86.59,87.05,86.4,86.56,267888.36
2026-02-08 17:30:00,86.57,87.0,86.55,86.9,164808.82
2026-02-08 17:45:00,86.9,87.0,86.66,86.86,105704.31
2026-02-08 18:00:00,86.85,87.37,86.84,87.23,212026.11
2026-02-08 18:15:00,87.22,87.52,87.13,87.36,154509.35
2026-02-08 18:30:00,87.36,88.57,87.36,88.15,579242.15
2026-02-08 18:45:00,88.16,88.37,87.75,87.75,233946.04
2026-02-08 19:00:00,87.75,88.1,87.73,87.95,93627.58
2026-02-08 19:15:00,87.95,88.18,87.87,87.88,105727.0
2026-02-08 19:30:00,87.88,88.28,87.88,88.18,114383.8
2026-02-08 19:45:00,88.19,88.54,87.98,88.34,334747.5
2026-02-08 20:00:00,88.34,88.35,87.4,87.56,318142.03
2026-02-08 20:15:00,87.56,87.77,87.16,87.33,227580.43
2026-02-08 20:30:00,87.32,87.54,87.25,87.35,113448.88
2026-02-08 20:45:00,87.36,87.45,86.69,86.84,261205.62
2026-02-08 21:00:00,86.85,87.21,86.69,87.11,155985.87
2026-02-08 21:15:00,87.12,87.29,87.05,87.06,119857.55
2026-02-08 21:30:00,87.06,87.12,86.19,86.34,340161.71
2026-02-08 21:45:00,86.33,86.63,86.17,86.54,121644.26
2026-02-08 22:00:00,86.55,86.87,86.52,86.83,127387.81
2026-02-08 22:15:00,86.82,87.06,86.65,86.68,116115.99
2026-02-08 22:30:00,86.68,86.97,86.37,86.82,109999.24
2026-02-08 22:45:00,86.83,87.2,86.8,87.07,87193.71
2026-02-08 23:00:00,87.07,89.09,87.04,87.92,1146548.28
2026-02-08 23:15:00,87.91,88.15,86.42,86.58,784964.62
2026-02-08 23:30:00,86.58,86.83,86.0,86.75,562356.91
2026-02-08 23:45:00,86.76,87.52,86.68,86.92,343734.02
2026-02-09 00:00:00,86.91,87.13,86.46,87.04,316131.5
2026-02-09 00:15:00,87.05,87.4,86.61,86.87,233880.14
2026-02-09 00:30:00,86.86,87.02,86.3,86.56,206126.57
2026-02-09 00:45:00,86.55,87.09,86.34,87.01,144117.6
2026-02-09 01:00:00,87.0,87.26,86.59,86.79,153474.69
2026-02-09 01:15:00,86.79,87.93,86.61,87.38,356280.8
2026-02-09 01:30:00,87.38,87.43,85.66,86.19,674506.34
2026-02-09 01:45:00,86.19,86.53,85.83,86.35,376916.02
2026-02-09 02:00:00,86.35,86.81,86.13,86.47,243001.46
2026-02-09 02:15:00,86.47,86.64,86.37,86.6,90217.62
2026-02-09 02:30:00,86.61,87.84,86.5,87.52,573202.42
2026-02-09 02:45:00,87.51,87.57,86.91,86.96,205025.77
2026-02-09 03:00:00,86.96,87.24,86.78,86.87,182214.32
2026-02-09 03:15:00,86.88,87.26,86.86,87.08,172502.93
2026-02-09 03:30:00,87.08,87.85,87.08,87.6,333527.76
2026-02-09 03:45:00,87.6,87.86,87.4,87.62,185557.88
2026-02-09 04:00:00,87.61,87.67,87.16,87.2,130495.07
2026-02-09 04:15:00,87.21,87.58,87.16,87.51,158549.83
2026-02-09 04:30:00,87.51,87.51,86.9,87.06,191356.84
2026-02-09 04:45:00,87.06,87.17,86.91,87.06,86230.33
2026-02-09 05:00:00,87.05,87.18,86.82,86.88,178414.17
2026-02-09 05:15:00,86.89,87.12,86.84,87.04,101870.53
2026-02-09 05:30:00,87.05,87.41,87.01,87.13,112515.72
2026-02-09 05:45:00,87.13,87.33,86.96,87.19,91130.13
2026-02-09 06:00:00,87.2,87.2,86.45,86.6,323428.33
2026-02-09 06:15:00,86.6,86.6,85.88,86.03,463192.4
2026-02-09 06:30:00,86.02,86.38,85.97,86.3,145301.94
2026-02-09 06:45:00,86.31,86.49,86.23,86.37,101812.77
2026-02-09 07:00:00,86.37,86.51,85.95,86.39,221200.35
2026-02-09 07:15:00,86.4,86.5,86.23,86.3,93748.11
2026-02-09 07:30:00,86.3,86.38,85.27,85.37,712525.25
2026-02-09 07:45:00,85.36,85.53,85.12,85.43,246257.13
2026-02-09 08:00:00,85.43,85.57,85.22,85.37,283920.78
2026-02-09 08:15:00,85.38,85.42,84.61,84.68,543233.93
2026-02-09 08:30:00,84.68,84.7,83.76,84.49,827724.5
2026-02-09 08:45:00,84.49,84.73,84.3,84.5,281410.78
2026-02-09 09:00:00,84.5,84.86,84.49,84.49,245051.0
2026-02-09 09:15:00,84.49,84.63,84.25,84.52,229054.94
2026-02-09 09:30:00,84.51,84.59,83.97,84.06,259615.46
2026-02-09 09:45:00,84.05,84.27,83.88,84.27,275407.03
2026-02-09 10:00:00,84.27,84.43,83.98,84.09,265888.65
2026-02-09 10:15:00,84.08,84.14,83.52,83.68,478840.2
2026-02-09 10:30:00,83.69,83.74,82.85,82.99,893264.83
2026-02-09 10:45:00,82.99,83.32,82.82,83.2,323144.42
2026-02-09 11:00:00,83.19,83.68,83.19,83.26,332468.09
2026-02-09 11:15:00,83.26,83.58,83.18,83.43,181799.72
2026-02-09 11:30:00,83.44,83.63,83.3,83.39,167253.94
2026-02-09 11:45:00,83.39,83.51,83.21,83.43,145404.03
2026-02-09 12:00:00,83.44,83.97,83.39,83.85,346273.45
2026-02-09 12:15:00,83.86,83.86,83.69,83.77,112287.3
2026-02-09 12:30:00,83.77,84.33,83.71,84.26,226581.25
2026-02-09 12:45:00,84.26,84.3,83.85,84.01,195189.59
2026-02-09 13:00:00,84.0,84.58,83.85,84.41,258133.86
2026-02-09 13:15:00,84.42,84.54,84.16,84.42,158164.75
2026-02-09 13:30:00,84.41,84.41,84.01,84.09,173956.7
2026-02-09 13:45:00,84.1,84.2,83.69,83.73,309085.15
2026-02-09 14:00:00,83.72,84.05,83.51,83.8,417456.82
2026-02-09 14:15:00,83.8,84.14,83.56,83.88,334184.97
2026-02-09 14:30:00,83.87,85.21,83.55,84.55,1073313.72
2026-02-09 14:45:00,84.56,85.1,84.48,84.9,567058.58
2026-02-09 15:00:00,84.91,85.77,84.89,85.05,658835.55
2026-02-09 15:15:00,85.05,85.32,84.27,84.41,467371.63
2026-02-09 15:30:00,84.41,85.72,84.33,85.54,546561.71
2026-02-09 15:45:00,85.54,85.68,84.96,85.23,351621.0
2026-02-09 16:00:00,85.23,85.46,84.75,84.9,241599.9
2026-02-09 16:15:00,84.9,85.51,84.81,85.42,207238.08
2026-02-09 16:30:00,85.43,86.16,85.09,86.0,363616.35
2026-02-09 16:45:00,86.0,86.86,85.93,86.04,838424.0
2026-02-09 17:00:00,86.05,86.39,85.57,85.7,370197.16
2026-02-09 17:15:00,85.7,86.5,85.7,86.5,288186.8
2026-02-09 17:30:00,86.49,88.0,86.4,87.82,1190530.91
2026-02-09 17:45:00,87.81,88.06,87.41,87.74,458271.06
2026-02-09 18:00:00,87.73,88.66,87.65,87.98,806907.28
2026-02-09 18:15:00,87.98,88.29,87.01,87.31,615701.12
2026-02-09 18:30:00,87.31,87.85,87.15,87.68,358184.56
2026-02-09 18:45:00,87.67,87.95,87.17,87.46,303592.41
2026-02-09 19:00:00,87.45,87.53,87.08,87.42,255251.26
2026-02-09 19:15:00,87.43,87.69,87.14,87.46,333217.72
2026-02-09 19:30:00,87.46,88.18,87.4,87.9,385310.95
