ts,open,high,low,close,vol
2026-02-17 04:40:00,8.908,8.914,8.907,8.907,4689.68
2026-02-17 04:45:00,8.908,8.92,8.902,8.917,20596.33
2026-02-17 04:50:00,8.917,8.921,8.908,8.909,11358.87
2026-02-17 04:55:00,8.908,8.913,8.902,8.909,11469.8
2026-02-17 05:00:00,8.909,8.914,8.899,8.906,18768.99
2026-02-17 05:05:00,8.905,8.91,8.887,8.897,36583.49
2026-02-17 05:10:00,8.896,8.909,8.874,8.878,50905.6
2026-02-17 05:15:00,8.879,8.882,8.836,8.842,52070.2
2026-02-17 05:20:00,8.843,8.845,8.813,8.824,139480.3
2026-02-17 05:25:00,8.825,8.832,8.82,8.823,30608.72
2026-02-17 05:30:00,8.823,8.823,8.794,8.812,55098.39
2026-02-17 05:35:00,8.811,8.816,8.791,8.811,44323.43
2026-02-17 05:40:00,8.811,8.851,8.807,8.84,47627.94
2026-02-17 05:45:00,8.841,8.863,8.841,8.857,31710.2
2026-02-17 05:50:00,8.857,8.861,8.846,8.849,14755.19
2026-02-17 05:55:00,8.849,8.859,8.844,8.852,16127.2
2026-02-17 06:00:00,8.853,8.869,8.852,8.867,33128.63
2026-02-17 06:05:00,8.867,8.877,8.866,8.876,32032.54
2026-02-17 06:10:00,8.876,8.882,8.863,8.868,36476.72
2026-02-17 06:15:00,8.869,8.876,8.86,8.86,13858.42
2026-02-17 06:20:00,8.86,8.867,8.857,8.866,5818.98
2026-02-17 06:25:00,8.866,8.892,8.853,8.88,64888.65
2026-02-17 06:30:00,8.88,8.886,8.872,8.88,26526.97
2026-02-17 06:35:00,8.879,8.89,8.876,8.886,13421.45
2026-02-17 06:40:00,8.887,8.902,8.887,8.895,23649.13
2026-02-17 06:45:00,8.895,8.896,8.887,8.89,13625.79
2026-02-17 06:50:00,8.891,8.903,8.891,8.9,27902.02
2026-02-17 06:55:00,8.901,8.901,8.891,8.891,12438.28
2026-02-17 07:00:00,8.89,8.892,8.882,8.888,15953.39
2026-02-17 07:05:00,8.888,8.888,8.864,8.868,30591.92
2026-02-17 07:10:00,8.867,8.871,8.855,8.859,27734.71
2026-02-17 07:15:00,8.859,8.863,8.84,8.841,51546.81
2026-02-17 07:20:00,8.841,8.853,8.837,8.85,14995.04
2026-02-17 07:25:00,8.851,8.852,8.837,8.841,11736.37
2026-02-17 07:30:00,8.841,8.85,8.828,8.837,30768.47
2026-02-17 07:35:00,8.837,8.871,8.837,8.866,20455.76
2026-02-17 07:40:00,8.866,8.871,8.861,8.866,11040.59
2026-02-17 07:45:00,8.867,8.882,8.859,8.878,32897.19
2026-02-17 07:50:00,8.879,8.881,8.871,8.875,24479.62
2026-02-17 07:55:00,8.875,8.881,8.862,8.865,9392.6
2026-02-17 08:00:00,8.865,8.883,8.861,8.877,23407.28
2026-02-17 08:05:00,8.877,8.889,8.87,8.875,22663.29
2026-02-17 08:10:00,8.875,8.883,8.87,8.873,13211.93
2026-02-17 08:15:00,8.873,8.877,8.862,8.864,14704.68
2026-02-17 08:20:00,8.864,8.871,8.862,8.863,8404.23
2026-02-17 08:25:00,8.862,8.868,8.858,8.86,8002.39
2026-02-17 08:30:00,8.86,8.868,8.85,8.852,10989.02
2026-02-17 08:35:00,8.853,8.856,8.815,8.82,66782.77
2026-02-17 08:40:00,8.821,8.829,8.815,8.827,25125.51
2026-02-17 08:45:00,8.828,8.833,8.824,8.825,11073.61
2026-02-17 08:50:00,8.825,8.825,8.814,8.822,23937.94
2026-02-17 08:55:00,8.823,8.828,8.815,8.821,8937.88
2026-02-17 09:00:00,8.821,8.837,8.816,8.836,21421.36
2026-02-17 09:05:00,8.836,8.836,8.82,8.82,16237.42
2026-02-17 09:10:00,8.819,8.819,8.794,8.798,61396.18
2026-02-17 09:15:00,8.798,8.809,8.789,8.798,22508.79
2026-02-17 09:20:00,8.798,8.813,8.796,8.804,24067.09
2026-02-17 09:25:00,8.805,8.81,8.797,8.801,16286.9
2026-02-17 09:30:00,8.801,8.81,8.793,8.798,30016.69
2026-02-17 09:35:00,8.797,8.798,8.789,8.789,17542.18
2026-02-17 09:40:00,8.789,8.798,8.782,8.796,36710.55
2026-02-17 09:45:00,8.797,8.812,8.792,8.796,40332.69
2026-02-17 09:50:00,8.795,8.817,8.795,8.815,20831.47
2026-02-17 09:55:00,8.816,8.82,8.809,8.81,10451.89
2026-02-17 10:00:00,8.81,8.821,8.803,8.809,38083.28
2026-02-17 10:05:00,8.809,8.816,8.806,8.814,14004.05
2026-02-17 10:10:00,8.815,8.817,8.794,8.801,36466.66
2026-02-17 10:15:00,8.802,8.802,8.745,8.748,118119.71
2026-02-17 10:20:00,8.749,8.764,8.748,8.758,19999.98
2026-02-17 10:25:00,8.757,8.761,8.751,8.752,19086.89
2026-02-17 10:30:00,8.752,8.758,8.747,8.749,49315.22
2026-02-17 10:35:00,8.749,8.757,8.739,8.751,35126.56
2026-02-17 10:40:00,8.751,8.755,8.743,8.746,16972.39
2026-02-17 10:45:00,8.747,8.753,8.739,8.743,26131.85
2026-02-17 10:50:00,8.743,8.744,8.724,8.744,76474.98
2026-02-17 10:55:00,8.744,8.753,8.742,8.751,26863.16
2026-02-17 11:00:00,8.751,8.769,8.748,8.75,61768.14
2026-02-17 11:05:00,8.749,8.761,8.734,8.758,22855.86
2026-02-17 11:10:00,8.758,8.775,8.757,8.773,21524.83
2026-02-17 11:15:00,8.773,8.778,8.751,8.76,40690.22
2026-02-17 11:20:00,8.76,8.772,8.751,8.752,32410.04
2026-02-17 11:25:00,8.752,8.765,8.736,8.765,26733.43
2026-02-17 11:30:00,8.765,8.77,8.748,8.753,62886.37
2026-02-17 11:35:00,8.753,8.754,8.738,8.752,22727.3
2026-02-17 11:40:00,8.752,8.757,8.746,8.747,12204.66
2026-02-17 11:45:00,8.746,8.752,8.74,8.752,23778.05
2026-02-17 11:50:00,8.751,8.764,8.748,8.763,15913.83
2026-02-17 11:55:00,8.764,8.773,8.76,8.765,24718.59
2026-02-17 12:00:00,8.765,8.777,8.757,8.772,27963.13
2026-02-17 12:05:00,8.771,8.802,8.769,8.789,56139.64
2026-02-17 12:10:00,8.789,8.793,8.782,8.784,24407.65
2026-02-17 12:15:00,8.785,8.786,8.77,8.772,14266.0
2026-02-17 12:20:00,8.773,8.783,8.764,8.77,17298.14
2026-02-17 12:25:00,8.769,8.787,8.766,8.784,23931.54
2026-02-17 12:30:00,8.784,8.785,8.775,8.781,14304.8
2026-02-17 12:35:00,8.782,8.809,8.782,8.797,40005.23
2026-02-17 12:40:00,8.796,8.802,8.794,8.796,13289.93
2026-02-17 12:45:00,8.796,8.8,8.779,8.78,32973.1
2026-02-17 12:50:00,8.781,8.781,8.76,8.778,23855.1
2026-02-17 12:55:00,8.777,8.782,8.748,8.764,33046.1
2026-02-17 13:00:00,8.763,8.775,8.754,8.76,36818.83
2026-02-17 13:05:00,8.76,8.799,8.752,8.795,30178.31
2026-02-17 13:10:00,8.794,8.825,8.794,8.823,66977.21
2026-02-17 13:15:00,8.823,8.829,8.808,8.814,32819.41
2026-02-17 13:20:00,8.813,8.856,8.81,8.853,74363.02
2026-02-17 13:25:00,8.854,8.859,8.811,8.816,46349.12
2026-02-17 13:30:00,8.816,8.817,8.8,8.816,31474.58
2026-02-17 13:35:00,8.816,8.82,8.81,8.815,18456.54
2026-02-17 13:40:00,8.815,8.815,8.803,8.809,16576.95
2026-02-17 13:45:00,8.808,8.81,8.801,8.804,20503.08
2026-02-17 13:50:00,8.804,8.873,8.802,8.869,155638.99
2026-02-17 13:55:00,8.87,8.877,8.858,8.86,60945.52
2026-02-17 14:00:00,8.859,8.866,8.839,8.863,59626.26
2026-02-17 14:05:00,8.863,8.89,8.854,8.865,95816.82
2026-02-17 14:10:00,8.866,8.87,8.86,8.863,26404.81
2026-02-17 14:15:00,8.863,8.87,8.85,8.86,42756.57
2026-02-17 14:20:00,8.861,8.866,8.836,8.842,29193.21
2026-02-17 14:25:00,8.842,8.861,8.842,8.855,23898.44
2026-02-17 14:30:00,8.856,8.91,8.849,8.899,152253.53
2026-02-17 14:35:00,8.899,8.9,8.797,8.83,130728.95
2026-02-17 14:40:00,8.829,8.831,8.725,8.751,267389.43
2026-02-17 14:45:00,8.752,8.76,8.695,8.759,239930.48
2026-02-17 14:50:00,8.759,8.763,8.684,8.706,155170.56
2026-02-17 14:55:00,8.707,8.734,8.69,8.704,104260.92
2026-02-17 15:00:00,8.703,8.729,8.696,8.721,117664.46
2026-02-17 15:05:00,8.721,8.779,8.699,8.75,102697.12
2026-02-17 15:10:00,8.751,8.778,8.72,8.721,144796.03
2026-02-17 15:15:00,8.721,8.778,8.714,8.773,93634.37
2026-02-17 15:20:00,8.774,8.779,8.736,8.741,48741.06
2026-02-17 15:25:00,8.74,8.747,8.681,8.704,68577.65
2026-02-17 15:30:00,8.704,8.714,8.658,8.686,125835.71
2026-02-17 15:35:00,8.687,8.721,8.687,8.697,81201.89
2026-02-17 15:40:00,8.696,8.734,8.693,8.73,48122.59
2026-02-17 15:45:00,8.73,8.768,8.73,8.74,81946.76
2026-02-17 15:50:00,8.74,8.776,8.729,8.754,63323.26
2026-02-17 15:55:00,8.753,8.776,8.747,8.772,48692.26
2026-02-17 16:00:00,8.772,8.871,8.767,8.845,327938.07
2026-02-17 16:05:00,8.845,8.883,8.836,8.852,119498.55
2026-02-17 16:10:00,8.852,8.868,8.841,8.844,83094.6
2026-02-17 16:15:00,8.845,8.891,8.845,8.884,91163.91
2026-02-17 16:20:00,8.884,8.887,8.825,8.843,62733.2
2026-02-17 16:25:00,8.842,8.847,8.808,8.814,44705.73
2026-02-17 16:30:00,8.815,8.891,8.813,8.886,80603.72
2026-02-17 16:35:00,8.886,8.949,8.886,8.93,187790.73
2026-02-17 16:40:00,8.929,8.931,8.884,8.889,96702.49
2026-02-17 16:45:00,8.889,8.896,8.861,8.864,72570.63
2026-02-17 16:50:00,8.865,8.878,8.843,8.864,36332.13
2026-02-17 16:55:00,8.865,8.873,8.814,8.816,54942.09
2026-02-17 17:00:00,8.816,8.835,8.801,8.808,85453.4
2026-02-17 17:05:00,8.808,8.82,8.791,8.792,78757.88
2026-02-17 17:10:00,8.792,8.795,8.719,8.755,245408.65
2026-02-17 17:15:00,8.755,8.79,8.754,8.778,72469.86
2026-02-17 17:20:00,8.778,8.791,8.76,8.778,37960.69
2026-02-17 17:25:00,8.778,8.801,8.772,8.8,20224.79
2026-02-17 17:30:00,8.801,8.806,8.733,8.748,55370.27
2026-02-17 17:35:00,8.749,8.763,8.739,8.744,30265.39
2026-02-17 17:40:00,8.744,8.744,8.7,8.704,94119.38
2026-02-17 17:45:00,8.703,8.721,8.687,8.707,108371.06
2026-02-17 17:50:00,8.707,8.734,8.701,8.711,47923.84
2026-02-17 17:55:00,8.71,8.738,8.703,8.733,43395.0
2026-02-17 18:00:00,8.733,8.736,8.715,8.725,28762.78
2026-02-17 18:05:00,8.725,8.74,8.72,8.736,33948.37
2026-02-17 18:10:00,8.737,8.75,8.732,8.742,31259.96
2026-02-17 18:15:00,8.741,8.747,8.715,8.726,29162.71
2026-02-17 18:20:00,8.727,8.838,8.727,8.817,163294.15
2026-02-17 18:25:00,8.817,8.844,8.804,8.838,62491.09
2026-02-17 18:30:00,8.838,8.856,8.826,8.841,83303.09
2026-02-17 18:35:00,8.84,8.86,8.822,8.858,38834.53
2026-02-17 18:40:00,8.858,8.916,8.858,8.892,164291.43
2026-02-17 18:45:00,8.893,8.896,8.87,8.886,140623.15
2026-02-17 18:50:00,8.887,8.904,8.885,8.892,51234.62
2026-02-17 18:55:00,8.893,8.927,8.889,8.891,119341.27
2026-02-17 19:00:00,8.891,8.9,8.884,8.886,38257.19
2026-02-17 19:05:00,8.886,8.892,8.879,8.891,33383.68
2026-02-17 19:10:00,8.892,8.939,8.885,8.933,64966.08
2026-02-17 19:15:00,8.932,8.945,8.903,8.906,98827.7
2026-02-17 19:20:00,8.907,8.938,8.906,8.916,27837.92
2026-02-17 19:25:00,8.915,8.915,8.869,8.879,61652.5
2026-02-17 19:30:00,8.88,8.891,8.86,8.882,42906.82
2026-02-17 19:35:00,8.882,8.886,8.852,8.87,52373.51
2026-02-17 19:40:00,8.87,8.89,8.866,8.89,18654.88
2026-02-17 19:45:00,8.89,8.908,8.879,8.881,30568.56
2026-02-17 19:50:00,8.881,8.885,8.86,8.875,32905.32
2026-02-17 19:55:00,8.876,8.889,8.874,8.875,17287.21
2026-02-17 20:00:00,8.875,8.888,8.86,8.873,35541.14
2026-02-17 20:05:00,8.874,8.874,8.84,8.842,56956.34
2026-02-17 20:10:00,8.843,8.86,8.843,8.851,30500.33
2026-02-17 20:15:00,8.852,8.867,8.842,8.843,21228.18
2026-02-17 20:20:00,8.843,8.858,8.828,8.838,22364.57
2026-02-17 20:25:00,8.838,8.866,8.837,8.856,18623.16
2026-02-17 20:30:00,8.855,8.855,8.815,8.845,36617.01
2026-02-17 20:35:00,8.845,8.851,8.822,8.841,24268.16
2026-02-17 20:40:00,8.842,8.877,8.842,8.866,28043.34
2026-02-17 20:45:00,8.866,8.873,8.847,8.862,17517.67
2026-02-17 20:50:00,8.861,8.868,8.85,8.857,22356.93
2026-02-17 20:55:00,8.858,8.859,8.846,8.852,22978.89
2026-02-17 21:00:00,8.853,8.862,8.838,8.848,44559.13
2026-02-17 21:05:00,8.848,8.858,8.838,8.849,28385.81
2026-02-17 21:10:00,8.849,8.892,8.848,8.891,45609.81
2026-02-17 21:15:00,8.89,8.894,8.863,8.867,25941.5
2026-02-17 21:20:00,8.868,8.87,8.848,8.854,29098.59
2026-02-17 21:25:00,8.853,8.858,8.848,8.85,11626.51
2026-02-17 21:30:00,8.851,8.852,8.834,8.84,13326.64
2026-02-17 21:35:00,8.84,8.846,8.837,8.839,10753.83
2026-02-17 21:40:00,8.84,8.858,8.84,8.857,16145.83
2026-02-17 21:45:00,8.857,8.864,8.85,8.857,18093.24
2026-02-17 21:50:00,8.856,8.857,8.848,8.852,10974.51
2026-02-17 21:55:00,8.852,8.872,8.851,8.869,14317.84
2026-02-17 22:00:00,8.869,8.876,8.861,8.872,16150.82
2026-02-17 22:05:00,8.872,8.873,8.853,8.857,23717.61
2026-02-17 22:10:00,8.856,8.869,8.853,8.869,24926.72
2026-02-17 22:15:00,8.87,8.886,8.862,8.875,37280.97
2026-02-17 22:20:00,8.876,8.884,8.865,8.88,28270.02
2026-02-17 22:25:00,8.879,8.879,8.865,8.873,23047.82
2026-02-17 22:30:00,8.873,8.886,8.867,8.877,24979.23
2026-02-17 22:35:00,8.877,8.895,8.872,8.872,15446.7
2026-02-17 22:40:00,8.872,8.883,8.863,8.873,12567.1
2026-02-17 22:45:00,8.874,8.876,8.862,8.862,6241.94
2026-02-17 22:50:00,8.862,8.865,8.837,8.845,20948.28
2026-02-17 22:55:00,8.846,8.85,8.837,8.846,6810.53
2026-02-17 23:00:00,8.845,8.845,8.833,8.838,26367.06
2026-02-17 23:05:00,8.838,8.853,8.82,8.831,34031.41
2026-02-17 23:10:00,8.832,8.84,8.822,8.835,22376.52
2026-02-17 23:15:00,8.836,8.847,8.831,8.844,17409.42
2026-02-17 23:20:00,8.844,8.855,8.841,8.844,13054.34
2026-02-17 23:25:00,8.844,8.846,8.826,8.827,15895.77
2026-02-17 23:30:00,8.826,8.829,8.812,8.819,38305.33
2026-02-17 23:35:00,8.818,8.834,8.818,8.823,26875.3
2026-02-17 23:40:00,8.824,8.836,8.824,8.833,11671.13
2026-02-17 23:45:00,8.834,8.834,8.815,8.822,32776.91
2026-02-17 23:50:00,8.821,8.836,8.815,8.826,28963.34
2026-02-17 23:55:00,8.826,8.832,8.821,8.825,13378.82
2026-02-18 00:00:00,8.825,8.842,8.823,8.83,29858.32
2026-02-18 00:05:00,8.831,8.847,8.831,8.847,16644.69
2026-02-18 00:10:00,8.847,8.847,8.833,8.834,29293.88
2026-02-18 00:15:00,8.833,8.838,8.828,8.834,25578.15
2026-02-18 00:20:00,8.834,8.843,8.829,8.831,66035.17
2026-02-18 00:25:00,8.831,8.831,8.811,8.822,31298.01
2026-02-18 00:30:00,8.822,8.836,8.821,8.829,10672.24
2026-02-18 00:35:00,8.83,8.841,8.829,8.838,8654.66
2026-02-18 00:40:00,8.837,8.84,8.82,8.821,10398.28
2026-02-18 00:45:00,8.82,8.82,8.801,8.809,61118.42
2026-02-18 00:50:00,8.809,8.812,8.786,8.789,36259.41
2026-02-18 00:55:00,8.788,8.794,8.785,8.786,19515.62
2026-02-18 01:00:00,8.786,8.806,8.771,8.777,46937.47
2026-02-18 01:05:00,8.776,8.788,8.763,8.765,46052.59
2026-02-18 01:10:00,8.765,8.78,8.75,8.769,51320.84
2026-02-18 01:15:00,8.769,8.783,8.769,8.778,28754.27
2026-02-18 01:20:00,8.779,8.796,8.779,8.782,16334.93
2026-02-18 01:25:00,8.782,8.793,8.762,8.768,38581.43
2026-02-18 01:30:00,8.767,8.767,8.74,8.748,67773.87
2026-02-18 01:35:00,8.748,8.776,8.747,8.764,20973.89
2026-02-18 01:40:00,8.763,8.791,8.76,8.79,38378.69
2026-02-18 01:45:00,8.789,8.799,8.778,8.782,36229.26
2026-02-18 01:50:00,8.782,8.793,8.778,8.779,12555.31
2026-02-18 01:55:00,8.779,8.792,8.774,8.791,12113.61
2026-02-18 02:00:00,8.79,8.819,8.787,8.815,23002.28
2026-02-18 02:05:00,8.814,8.857,8.812,8.854,32451.1
2026-02-18 02:10:00,8.854,8.859,8.836,8.842,32952.95
2026-02-18 02:15:00,8.842,8.851,8.831,8.831,19054.5
2026-02-18 02:20:00,8.83,8.846,8.829,8.833,18772.06
2026-02-18 02:25:00,8.833,8.84,8.83,8.83,26110.89
2026-02-18 02:30:00,8.83,8.857,8.826,8.852,19133.03
2026-02-18 02:35:00,8.852,8.866,8.85,8.85,21957.17
2026-02-18 02:40:00,8.849,8.859,8.847,8.855,15932.24
2026-02-18 02:45:00,8.855,8.858,8.844,8.852,17135.82
2026-02-18 02:50:00,8.851,8.858,8.85,8.855,34704.79
2026-02-18 02:55:00,8.855,8.856,8.846,8.848,13841.54
2026-02-18 03:00:00,8.848,8.856,8.842,8.855,34784.46
2026-02-18 03:05:00,8.855,8.857,8.839,8.844,22945.21
2026-02-18 03:10:00,8.844,8.855,8.839,8.852,23168.6
2026-02-18 03:15:00,8.853,8.864,8.851,8.858,15963.09
2026-02-18 03:20:00,8.858,8.872,8.856,8.87,9587.61
2026-02-18 03:25:00,8.869,8.879,8.867,8.875,11121.4
2026-02-18 03:30:00,8.875,8.902,8.869,8.893,72482.63
2026-02-18 03:35:00,8.894,8.899,8.888,8.888,30323.74
2026-02-18 03:40:00,8.888,8.891,8.883,8.888,10139.1
2026-02-18 03:45:00,8.887,8.893,8.881,8.892,13488.5
2026-02-18 03:50:00,8.892,8.898,8.889,8.893,8791.04
2026-02-18 03:55:00,8.893,8.897,8.88,8.881,13267.75
2026-02-18 04:00:00,8.881,8.886,8.85,8.852,39543.09
2026-02-18 04:05:00,8.853,8.868,8.851,8.865,24756.36
2026-02-18 04:10:00,8.864,8.881,8.856,8.86,37971.77
2026-02-18 04:15:00,8.859,8.872,8.858,8.872,11261.74
2026-02-18 04:20:00,8.872,8.875,8.851,8.856,15213.16
2026-02-18 04:25:00,8.856,8.856,8.849,8.85,6928.45
2026-02-18 04:30:00,8.851,8.853,8.847,8.851,21415.52
2026-02-18 04:35:00,8.851,8.852,8.829,8.839,18793.07
2026-02-18 04:40:00,8.84,8.842,8.835,8.837,6645.41
2026-02-18 04:45:00,8.838,8.848,8.832,8.843,28322.01
2026-02-18 04:50:00,8.843,8.852,8.825,8.847,78549.56
2026-02-18 04:55:00,8.847,8.85,8.837,8.843,16678.58
2026-02-18 05:00:00,8.844,8.851,8.835,8.84,21854.53
2026-02-18 05:05:00,8.84,8.847,8.832,8.835,9858.81
2026-02-18 05:10:00,8.835,8.854,8.833,8.846,16119.64
2026-02-18 05:15:00,8.846,8.862,8.844,8.862,11524.13
2026-02-18 05:20:00,8.861,8.866,8.849,8.859,17611.33
2026-02-18 05:25:00,8.859,8.865,8.834,8.836,18960.6
2026-02-18 05:30:00,8.837,8.844,8.826,8.834,15170.27
2026-02-18 05:35:00,8.834,8.848,8.834,8.839,15008.92
2026-02-18 05:40:00,8.84,8.85,8.838,8.85,12076.0
2026-02-18 05:45:00,8.85,8.865,8.842,8.86,23057.48
2026-02-18 05:50:00,8.86,8.86,8.845,8.849,12050.73
2026-02-18 05:55:00,8.849,8.851,8.842,8.844,10760.99
2026-02-18 06:00:00,8.844,8.851,8.844,8.849,15029.92
2026-02-18 06:05:00,8.849,8.862,8.847,8.852,7187.52
2026-02-18 06:10:00,8.853,8.863,8.853,8.859,22066.13
2026-02-18 06:15:00,8.86,8.861,8.853,8.857,17505.93
2026-02-18 06:20:00,8.857,8.874,8.854,8.87,21214.23
2026-02-18 06:25:00,8.871,8.879,8.867,8.878,14723.75
2026-02-18 06:30:00,8.878,8.879,8.87,8.871,17033.63
2026-02-18 06:35:00,8.871,8.88,8.866,8.871,19254.24
2026-02-18 06:40:00,8.872,8.881,8.871,8.879,14664.31
2026-02-18 06:45:00,8.88,8.891,8.877,8.879,36088.18
2026-02-18 06:50:00,8.88,8.88,8.862,8.863,18683.92
2026-02-18 06:55:00,8.863,8.863,8.851,8.854,20400.55
2026-02-18 07:00:00,8.854,8.867,8.851,8.866,34032.82
2026-02-18 07:05:00,8.866,8.873,8.861,8.862,34437.05
2026-02-18 07:10:00,8.863,8.864,8.85,8.856,20755.55
2026-02-18 07:15:00,8.857,8.859,8.85,8.853,5592.34
2026-02-18 07:20:00,8.854,8.86,8.844,8.845,12506.02
2026-02-18 07:25:00,8.845,8.858,8.844,8.857,8882.19
2026-02-18 07:30:00,8.857,8.866,8.857,8.857,19388.72
2026-02-18 07:35:00,8.856,8.901,8.852,8.899,49354.29
2026-02-18 07:40:00,8.899,8.909,8.883,8.897,43631.01
2026-02-18 07:45:00,8.897,8.932,8.889,8.927,84892.9
2026-02-18 07:50:00,8.926,8.929,8.918,8.922,35496.53
2026-02-18 07:55:00,8.922,8.922,8.912,8.913,15160.15
2026-02-18 08:00:00,8.913,8.928,8.911,8.911,74586.95
2026-02-18 08:05:00,8.912,8.927,8.911,8.926,209571.27
2026-02-18 08:10:00,8.926,8.938,8.916,8.926,59682.92
2026-02-18 08:15:00,8.926,8.964,8.921,8.948,90929.83
2026-02-18 08:20:00,8.948,8.975,8.941,8.973,47509.38
2026-02-18 08:25:00,8.972,8.995,8.949,8.954,92240.71
2026-02-18 08:30:00,8.955,8.961,8.937,8.952,55454.52
2026-02-18 08:35:00,8.951,8.951,8.917,8.922,46059.69
2026-02-18 08:40:00,8.922,8.927,8.909,8.914,44739.23
2026-02-18 08:45:00,8.914,8.915,8.903,8.909,53269.43
2026-02-18 08:50:00,8.909,8.916,8.891,8.896,50107.76
2026-02-18 08:55:00,8.897,8.901,8.889,8.897,49592.55
2026-02-18 09:00:00,8.897,8.9,8.884,8.893,54152.32
2026-02-18 09:05:00,8.893,8.901,8.881,8.89,33303.75
2026-02-18 09:10:00,8.891,8.898,8.885,8.892,22639.35
2026-02-18 09:15:00,8.892,8.896,8.883,8.891,43327.44
2026-02-18 09:20:00,8.891,8.895,8.886,8.894,30928.49
2026-02-18 09:25:00,8.893,8.898,8.888,8.892,24521.32
2026-02-18 09:30:00,8.892,8.901,8.885,8.897,45789.59
2026-02-18 09:35:00,8.897,8.9,8.89,8.892,18765.61
2026-02-18 09:40:00,8.892,8.899,8.889,8.898,23395.78
2026-02-18 09:45:00,8.897,8.897,8.88,8.884,38925.43
2026-02-18 09:50:00,8.884,8.889,8.872,8.885,29021.89
2026-02-18 09:55:00,8.885,8.885,8.874,8.879,15673.9
2026-02-18 10:00:00,8.88,8.894,8.878,8.894,31636.6
2026-02-18 10:05:00,8.893,8.914,8.889,8.914,35420.58
2026-02-18 10:10:00,8.913,8.923,8.912,8.914,19253.47
2026-02-18 10:15:00,8.914,8.916,8.896,8.896,40811.18
2026-02-18 10:20:00,8.897,8.904,8.888,8.891,32368.5
2026-02-18 10:25:00,8.892,8.892,8.881,8.889,24059.13
2026-02-18 10:30:00,8.89,8.89,8.854,8.858,51856.55
2026-02-18 10:35:00,8.859,8.861,8.849,8.851,40559.21
2026-02-18 10:40:00,8.851,8.86,8.834,8.839,85060.92
2026-02-18 10:45:00,8.84,8.849,8.828,8.839,94265.66
2026-02-18 10:50:00,8.839,8.849,8.831,8.837,40626.04
2026-02-18 10:55:00,8.837,8.843,8.829,8.842,19007.53
2026-02-18 11:00:00,8.842,8.845,8.834,8.842,39824.72
2026-02-18 11:05:00,8.843,8.848,8.764,8.772,136928.23
2026-02-18 11:10:00,8.771,8.796,8.753,8.794,107401.72
2026-02-18 11:15:00,8.793,8.803,8.788,8.795,49257.82
2026-02-18 11:20:00,8.795,8.801,8.786,8.797,35774.81
2026-02-18 11:25:00,8.797,8.806,8.79,8.793,39250.92
2026-02-18 11:30:00,8.793,8.799,8.786,8.798,45897.58
2026-02-18 11:35:00,8.798,8.808,8.792,8.798,23076.76
2026-02-18 11:40:00,8.798,8.805,8.792,8.803,37961.35
2026-02-18 11:45:00,8.804,8.821,8.802,8.812,39835.69
2026-02-18 11:50:00,8.812,8.813,8.796,8.802,29596.33
2026-02-18 11:55:00,8.802,8.807,8.755,8.762,155796.69
2026-02-18 12:00:00,8.761,8.785,8.754,8.771,97850.6
2026-02-18 12:05:00,8.771,8.784,8.748,8.752,113189.84
2026-02-18 12:10:00,8.751,8.765,8.743,8.753,62613.63
2026-02-18 12:15:00,8.753,8.756,8.738,8.745,59022.83
2026-02-18 12:20:00,8.746,8.757,8.738,8.752,40796.83
