ts,open,high,low,close,vol
2026-02-14 21:00:00,1.0325,1.0372,1.0324,1.0335,955931.8
2026-02-14 21:05:00,1.0334,1.0392,1.0332,1.0384,1036393.8
2026-02-14 21:10:00,1.0383,1.0385,1.0328,1.0335,509385.0
2026-02-14 21:15:00,1.0335,1.0358,1.0317,1.0357,691309.1
2026-02-14 21:20:00,1.0358,1.036,1.0278,1.0279,797989.3
2026-02-14 21:25:00,1.0279,1.0299,1.0264,1.0269,957894.0
2026-02-14 21:30:00,1.027,1.0271,1.0228,1.024,3320839.4
2026-02-14 21:35:00,1.024,1.0242,1.0182,1.0209,1612131.4
2026-02-14 21:40:00,1.0209,1.024,1.0196,1.0236,801249.3
2026-02-14 21:45:00,1.0237,1.0266,1.0235,1.0251,803727.8
2026-02-14 21:50:00,1.0251,1.0297,1.0242,1.0295,516794.2
2026-02-14 21:55:00,1.0295,1.0303,1.0274,1.0279,376975.4
2026-02-14 22:00:00,1.0278,1.0294,1.0267,1.0289,518223.0
2026-02-14 22:05:00,1.0289,1.0292,1.0267,1.0273,598459.1
2026-02-14 22:10:00,1.0273,1.0335,1.0273,1.0328,508893.3
2026-02-14 22:15:00,1.0329,1.0332,1.0284,1.0291,481081.4
2026-02-14 22:20:00,1.0291,1.0305,1.027,1.0302,408591.4
2026-02-14 22:25:00,1.0301,1.0308,1.0292,1.0306,265141.5
2026-02-14 22:30:00,1.0306,1.0356,1.0306,1.0343,601646.6
2026-02-14 22:35:00,1.0343,1.038,1.0343,1.0367,537832.1
2026-02-14 22:40:00,1.0368,1.0384,1.0341,1.0379,428100.0
2026-02-14 22:45:00,1.038,1.0409,1.0349,1.0366,631107.1
2026-02-14 22:50:00,1.0366,1.0378,1.0354,1.0355,376886.1
2026-02-14 22:55:00,1.0355,1.0356,1.0322,1.0323,449094.9
2026-02-14 23:00:00,1.0322,1.0337,1.0295,1.031,481078.4
2026-02-14 23:05:00,1.0311,1.0354,1.0311,1.0332,458509.0
2026-02-14 23:10:00,1.0333,1.0352,1.0312,1.0342,835147.8
2026-02-14 23:15:00,1.0341,1.0353,1.0259,1.0276,742219.9
2026-02-14 23:20:00,1.0276,1.0288,1.0231,1.0248,813296.5
2026-02-14 23:25:00,1.0248,1.027,1.0237,1.027,464451.4
2026-02-14 23:30:00,1.0271,1.0297,1.0253,1.027,476539.1
2026-02-14 23:35:00,1.0269,1.029,1.0236,1.0288,435631.6
2026-02-14 23:40:00,1.0288,1.0299,1.0282,1.0287,259834.0
2026-02-14 23:45:00,1.0286,1.0321,1.0285,1.0304,500233.0
2026-02-14 23:50:00,1.0304,1.0311,1.0271,1.0285,425161.6
2026-02-14 23:55:00,1.0284,1.0297,1.0274,1.0289,385813.0
2026-02-15 00:00:00,1.0288,1.0289,1.0259,1.0273,738639.4
2026-02-15 00:05:00,1.0273,1.0286,1.0226,1.0238,942963.0
2026-02-15 00:10:00,1.0237,1.0265,1.0214,1.022,842127.6
2026-02-15 00:15:00,1.0219,1.0249,1.0204,1.0248,771605.8
2026-02-15 00:20:00,1.0248,1.0248,1.0192,1.0207,1129110.4
2026-02-15 00:25:00,1.0208,1.0217,1.0197,1.0205,317039.0
2026-02-15 00:30:00,1.0205,1.0247,1.0196,1.0219,514622.7
2026-02-15 00:35:00,1.022,1.0248,1.0214,1.0225,498560.1
2026-02-15 00:40:00,1.0226,1.0238,1.0213,1.0224,989079.5
2026-02-15 00:45:00,1.0224,1.024,1.02,1.0225,440431.1
2026-02-15 00:50:00,1.0225,1.0264,1.0209,1.0258,345780.9
2026-02-15 00:55:00,1.0258,1.0288,1.0247,1.0263,541754.8
2026-02-15 01:00:00,1.0262,1.031,1.0253,1.0305,779150.8
2026-02-15 01:05:00,1.0306,1.0367,1.0302,1.0363,698445.9
2026-02-15 01:10:00,1.0363,1.0366,1.032,1.0336,567385.4
2026-02-15 01:15:00,1.0335,1.0346,1.0313,1.0316,413075.5
2026-02-15 01:20:00,1.0317,1.0319,1.0214,1.0223,1154204.8
2026-02-15 01:25:00,1.0223,1.0249,1.0197,1.0228,1437568.1
2026-02-15 01:30:00,1.0229,1.0261,1.0226,1.0235,707215.0
2026-02-15 01:35:00,1.0236,1.0259,1.0202,1.0237,590770.7
2026-02-15 01:40:00,1.0237,1.0275,1.0214,1.0228,717226.6
2026-02-15 01:45:00,1.0229,1.0239,1.0211,1.0234,450271.9
2026-02-15 01:50:00,1.0234,1.0262,1.0233,1.0248,317957.8
2026-02-15 01:55:00,1.0249,1.0281,1.0243,1.0276,337061.7
2026-02-15 02:00:00,1.0275,1.0285,1.0254,1.0274,522385.7
2026-02-15 02:05:00,1.0274,1.0331,1.0229,1.0243,1512943.8
2026-02-15 02:10:00,1.0244,1.0249,1.0218,1.0237,626583.2
2026-02-15 02:15:00,1.0238,1.0261,1.0228,1.0229,300355.3
2026-02-15 02:20:00,1.023,1.0237,1.0176,1.0192,896446.3
2026-02-15 02:25:00,1.0193,1.0197,1.0181,1.0187,342618.6
2026-02-15 02:30:00,1.0186,1.0189,1.0126,1.0166,1606436.0
2026-02-15 02:35:00,1.0165,1.0211,1.012,1.0206,2294432.8
2026-02-15 02:40:00,1.0205,1.0239,1.0193,1.0226,956178.2
2026-02-15 02:45:00,1.0226,1.0241,1.0182,1.0189,612966.3
2026-02-15 02:50:00,1.019,1.021,1.0184,1.0197,526116.9
2026-02-15 02:55:00,1.0198,1.0231,1.0196,1.0197,453990.8
2026-02-15 03:00:00,1.0196,1.0229,1.0193,1.0218,545274.1
2026-02-15 03:05:00,1.0218,1.0255,1.0208,1.025,444429.0
2026-02-15 03:10:00,1.025,1.0254,1.0193,1.0196,451503.1
2026-02-15 03:15:00,1.0196,1.0229,1.019,1.0217,243795.3
2026-02-15 03:20:00,1.0218,1.0232,1.0185,1.0186,294293.4
2026-02-15 03:25:00,1.0185,1.0195,1.0168,1.0169,287805.5
2026-02-15 03:30:00,1.0168,1.0182,1.0116,1.012,1319402.0
2026-02-15 03:35:00,1.0119,1.0125,1.0017,1.0058,3788263.2
2026-02-15 03:40:00,1.0057,1.0089,1.0046,1.0075,1563581.5
2026-02-15 03:45:00,1.0076,1.0198,1.0076,1.0167,1986962.5
2026-02-15 03:50:00,1.0167,1.0203,1.0161,1.0192,1424729.4
2026-02-15 03:55:00,1.0192,1.0214,1.0192,1.0207,519454.1
2026-02-15 04:00:00,1.0207,1.0294,1.0198,1.0253,2122021.0
2026-02-15 04:05:00,1.0254,1.0337,1.0224,1.0314,2239070.0
2026-02-15 04:10:00,1.0315,1.0374,1.0304,1.0345,1406191.5
2026-02-15 04:15:00,1.0346,1.0392,1.0299,1.0306,1541053.8
2026-02-15 04:20:00,1.0305,1.0306,1.0246,1.0251,1059994.5
2026-02-15 04:25:00,1.0251,1.0277,1.0234,1.0248,877631.7
2026-02-15 04:30:00,1.0247,1.0314,1.0239,1.0306,785617.0
2026-02-15 04:35:00,1.0305,1.034,1.0301,1.0315,632361.7
2026-02-15 04:40:00,1.0315,1.0344,1.0306,1.0333,463966.0
2026-02-15 04:45:00,1.0334,1.036,1.0325,1.0352,433233.5
2026-02-15 04:50:00,1.0351,1.0351,1.028,1.0287,1433325.9
2026-02-15 04:55:00,1.0286,1.0293,1.026,1.0285,469577.7
2026-02-15 05:00:00,1.0285,1.0319,1.0269,1.028,896396.6
2026-02-15 05:05:00,1.0279,1.0315,1.0259,1.0304,871242.6
2026-02-15 05:10:00,1.0305,1.0326,1.0299,1.0313,418896.4
2026-02-15 05:15:00,1.0313,1.0367,1.0306,1.0351,983398.6
2026-02-15 05:20:00,1.0351,1.0354,1.0291,1.0317,452998.0
2026-02-15 05:25:00,1.0316,1.0338,1.0313,1.0317,381676.9
2026-02-15 05:30:00,1.0317,1.0375,1.0305,1.0354,801137.4
2026-02-15 05:35:00,1.0354,1.0355,1.032,1.0325,575911.0
2026-02-15 05:40:00,1.0326,1.0361,1.032,1.0348,694558.2
2026-02-15 05:45:00,1.0348,1.0371,1.0303,1.0326,763362.4
2026-02-15 05:50:00,1.0327,1.0358,1.0318,1.0326,726792.2
2026-02-15 05:55:00,1.0327,1.033,1.0309,1.0321,198762.5
2026-02-15 06:00:00,1.0322,1.033,1.0293,1.03,503216.8
2026-02-15 06:05:00,1.03,1.0318,1.0294,1.0306,453024.4
2026-02-15 06:10:00,1.0306,1.0334,1.03,1.0323,428901.0
2026-02-15 06:15:00,1.0322,1.035,1.0312,1.0324,518300.2
2026-02-15 06:20:00,1.0324,1.0358,1.032,1.0352,441661.7
2026-02-15 06:25:00,1.0353,1.0382,1.032,1.0326,480985.1
2026-02-15 06:30:00,1.0327,1.0332,1.0308,1.0315,556393.3
2026-02-15 06:35:00,1.0315,1.0351,1.0315,1.0317,459828.4
2026-02-15 06:40:00,1.0317,1.0319,1.0297,1.0297,443293.6
2026-02-15 06:45:00,1.0297,1.0313,1.0263,1.0265,735039.5
2026-02-15 06:50:00,1.0266,1.0299,1.0256,1.0299,496299.6
2026-02-15 06:55:00,1.0299,1.0302,1.0283,1.0287,253265.7
2026-02-15 07:00:00,1.0287,1.0317,1.0273,1.0313,400388.1
2026-02-15 07:05:00,1.0314,1.0333,1.0313,1.0323,395554.2
2026-02-15 07:10:00,1.0322,1.0377,1.0317,1.0365,587965.3
2026-02-15 07:15:00,1.0365,1.0416,1.0363,1.0376,1397621.0
2026-02-15 07:20:00,1.0375,1.0383,1.0351,1.0357,741224.3
2026-02-15 07:25:00,1.0356,1.0362,1.0343,1.035,448489.4
2026-02-15 07:30:00,1.035,1.0434,1.0339,1.0429,1132647.6
2026-02-15 07:35:00,1.043,1.0493,1.043,1.0459,1999566.8
2026-02-15 07:40:00,1.0459,1.0471,1.0419,1.0423,825558.0
2026-02-15 07:45:00,1.0423,1.0447,1.0413,1.0422,855278.7
2026-02-15 07:50:00,1.0423,1.043,1.0387,1.0415,1304195.3
2026-02-15 07:55:00,1.0415,1.0447,1.0407,1.0421,819229.6
2026-02-15 08:00:00,1.0422,1.0458,1.0416,1.0451,1066035.1
2026-02-15 08:05:00,1.045,1.0481,1.0431,1.0437,1231766.6
2026-02-15 08:10:00,1.0436,1.0453,1.0394,1.0421,2181497.1
2026-02-15 08:15:00,1.0422,1.0473,1.0422,1.0468,791574.5
2026-02-15 08:20:00,1.0468,1.047,1.0426,1.0434,922821.2
2026-02-15 08:25:00,1.0434,1.0442,1.0323,1.0333,1785452.7
2026-02-15 08:30:00,1.0333,1.0351,1.02,1.0206,3850297.9
2026-02-15 08:35:00,1.0206,1.0238,1.0169,1.0192,2773473.4
2026-02-15 08:40:00,1.0191,1.0219,1.0177,1.0199,1289674.3
2026-02-15 08:45:00,1.0199,1.0226,1.0164,1.0209,1332692.4
2026-02-15 08:50:00,1.021,1.0217,1.0179,1.0206,768482.7
2026-02-15 08:55:00,1.0207,1.0228,1.0201,1.0212,407870.1
2026-02-15 09:00:00,1.0212,1.0236,1.018,1.0216,1008928.0
2026-02-15 09:05:00,1.0215,1.0286,1.021,1.0282,1422515.4
2026-02-15 09:10:00,1.0283,1.029,1.0252,1.0256,369593.5
2026-02-15 09:15:00,1.0256,1.0274,1.0217,1.0223,580991.9
2026-02-15 09:20:00,1.0222,1.0244,1.022,1.0234,372722.9
2026-02-15 09:25:00,1.0233,1.0242,1.0226,1.0238,289624.6
2026-02-15 09:30:00,1.0239,1.0259,1.0229,1.025,482520.7
2026-02-15 09:35:00,1.025,1.0271,1.0208,1.0222,751465.8
2026-02-15 09:40:00,1.0221,1.0222,1.0193,1.0217,488869.1
2026-02-15 09:45:00,1.0216,1.023,1.0211,1.0217,239789.7
2026-02-15 09:50:00,1.0218,1.0218,1.018,1.021,636988.4
2026-02-15 09:55:00,1.021,1.0238,1.0208,1.0226,341095.2
2026-02-15 10:00:00,1.0227,1.0242,1.0197,1.0202,378925.4
2026-02-15 10:05:00,1.0203,1.0208,1.0116,1.0148,1925641.9
2026-02-15 10:10:00,1.0148,1.0148,1.0117,1.012,596134.9
2026-02-15 10:15:00,1.0119,1.0133,1.0065,1.0106,1837069.8
2026-02-15 10:20:00,1.0106,1.0143,1.0102,1.0129,943449.9
2026-02-15 10:25:00,1.0128,1.0143,1.0112,1.0126,364903.3
2026-02-15 10:30:00,1.0126,1.0133,1.0082,1.0099,967706.6
2026-02-15 10:35:00,1.0099,1.0108,1.0059,1.0076,671583.6
2026-02-15 10:40:00,1.0075,1.0125,1.0075,1.0121,487333.7
2026-02-15 10:45:00,1.0121,1.0141,1.011,1.0131,733408.0
2026-02-15 10:50:00,1.0132,1.0145,1.0122,1.014,336201.9
2026-02-15 10:55:00,1.0139,1.0139,1.0123,1.0128,264287.2
2026-02-15 11:00:00,1.0128,1.0136,1.0112,1.0134,366195.1
2026-02-15 11:05:00,1.0133,1.0141,1.011,1.012,333687.6
2026-02-15 11:10:00,1.0121,1.0133,1.0112,1.012,198707.0
2026-02-15 11:15:00,1.012,1.0149,1.0109,1.0109,479499.2
2026-02-15 11:20:00,1.011,1.0115,1.0092,1.0096,656036.0
2026-02-15 11:25:00,1.0096,1.0101,1.0084,1.0095,331768.5
2026-02-15 11:30:00,1.0095,1.01,1.0076,1.0077,425461.1
2026-02-15 11:35:00,1.0078,1.0099,1.0071,1.0089,434343.0
2026-02-15 11:40:00,1.0089,1.0095,1.0071,1.0085,217856.7
2026-02-15 11:45:00,1.0085,1.0097,1.0076,1.0087,282300.2
2026-02-15 11:50:00,1.0087,1.0087,1.0045,1.0055,664753.5
2026-02-15 11:55:00,1.0056,1.0071,1.0049,1.0064,495714.8
2026-02-15 12:00:00,1.0064,1.008,1.0033,1.005,1100189.2
2026-02-15 12:05:00,1.0051,1.0051,0.9984,1.0009,2253315.2
2026-02-15 12:10:00,1.001,1.0025,0.999,1.0005,983976.1
2026-02-15 12:15:00,1.0005,1.0024,0.9991,1.0015,898547.1
2026-02-15 12:20:00,1.0016,1.0068,1.0009,1.0045,1148219.0
2026-02-15 12:25:00,1.0045,1.006,1.0029,1.005,711725.1
2026-02-15 12:30:00,1.005,1.0064,1.0019,1.005,564902.1
2026-02-15 12:35:00,1.005,1.005,0.9979,0.9988,870378.0
2026-02-15 12:40:00,0.9989,1.0006,0.9987,0.9993,593775.1
2026-02-15 12:45:00,0.9994,0.9999,0.9908,0.9914,3150750.9
2026-02-15 12:50:00,0.9914,0.9925,0.9831,0.984,3509607.8
2026-02-15 12:55:00,0.9841,0.9857,0.9771,0.9777,3784542.4
2026-02-15 13:00:00,0.9777,0.9876,0.9777,0.9874,2340855.5
2026-02-15 13:05:00,0.9875,0.9914,0.9844,0.9905,1754838.1
2026-02-15 13:10:00,0.9904,0.9918,0.987,0.9902,2085338.6
2026-02-15 13:15:00,0.9902,0.9922,0.9888,0.9902,673706.7
2026-02-15 13:20:00,0.9902,0.9919,0.9876,0.9902,583687.3
2026-02-15 13:25:00,0.9901,0.9903,0.9814,0.9825,1231116.6
2026-02-15 13:30:00,0.9826,0.985,0.9771,0.9786,2340871.3
2026-02-15 13:35:00,0.9786,0.9822,0.9774,0.9818,941582.9
2026-02-15 13:40:00,0.9817,0.9821,0.9774,0.9783,1081450.9
2026-02-15 13:45:00,0.9783,0.9795,0.9734,0.9734,1807921.7
2026-02-15 13:50:00,0.9737,0.974,0.9701,0.9727,2074484.7
2026-02-15 13:55:00,0.9728,0.9765,0.9725,0.9756,828176.4
2026-02-15 14:00:00,0.9756,0.9788,0.9747,0.9779,1280979.7
2026-02-15 14:05:00,0.9779,0.9819,0.9774,0.9807,1303367.0
2026-02-15 14:10:00,0.9807,0.9813,0.9759,0.9803,944794.3
2026-02-15 14:15:00,0.9804,0.9838,0.9801,0.9804,1088450.0
2026-02-15 14:20:00,0.9805,0.9822,0.9796,0.9819,325327.4
2026-02-15 14:25:00,0.9818,0.9831,0.9802,0.9818,275630.0
2026-02-15 14:30:00,0.9818,0.9854,0.9806,0.9822,585003.1
2026-02-15 14:35:00,0.9822,0.9863,0.9821,0.9856,503849.4
2026-02-15 14:40:00,0.9856,0.987,0.9852,0.9859,576836.7
2026-02-15 14:45:00,0.9859,0.9871,0.9841,0.9862,469373.7
2026-02-15 14:50:00,0.9862,0.9873,0.9849,0.9866,332333.4
2026-02-15 14:55:00,0.9866,0.9886,0.9861,0.987,479065.8
2026-02-15 15:00:00,0.9869,0.9883,0.9855,0.988,648393.0
2026-02-15 15:05:00,0.9879,0.992,0.9867,0.9917,1102544.1
2026-02-15 15:10:00,0.9917,0.9943,0.9912,0.9932,1033853.7
2026-02-15 15:15:00,0.9932,0.9944,0.989,0.9902,1045345.0
2026-02-15 15:20:00,0.9902,0.9905,0.9887,0.9893,505184.5
2026-02-15 15:25:00,0.9894,0.991,0.9881,0.9883,507758.1
2026-02-15 15:30:00,0.9883,0.9902,0.9879,0.9881,330835.3
2026-02-15 15:35:00,0.988,0.9893,0.9856,0.9889,564659.6
2026-02-15 15:40:00,0.9889,0.9894,0.9873,0.989,296339.2
2026-02-15 15:45:00,0.989,0.9893,0.9877,0.9893,248789.6
2026-02-15 15:50:00,0.9892,0.9892,0.9865,0.9867,290188.8
2026-02-15 15:55:00,0.9867,0.9893,0.9862,0.9878,365802.9
2026-02-15 16:00:00,0.9878,0.9892,0.9859,0.9862,621296.0
2026-02-15 16:05:00,0.9863,0.9868,0.9778,0.9803,2522889.7
2026-02-15 16:10:00,0.9802,0.9851,0.9799,0.9849,854367.8
2026-02-15 16:15:00,0.9848,0.9865,0.9819,0.9852,525325.9
2026-02-15 16:20:00,0.9852,0.9876,0.9832,0.984,718599.0
2026-02-15 16:25:00,0.984,0.9873,0.984,0.9869,290876.6
2026-02-15 16:30:00,0.9869,0.987,0.9836,0.9839,351105.8
2026-02-15 16:35:00,0.9838,0.985,0.9818,0.9821,381072.8
2026-02-15 16:40:00,0.9822,0.9847,0.9822,0.9845,124050.1
2026-02-15 16:45:00,0.9844,0.9865,0.9837,0.9854,347900.9
2026-02-15 16:50:00,0.9854,0.9859,0.9842,0.9857,172903.6
2026-02-15 16:55:00,0.9857,0.9864,0.9851,0.9851,178772.7
2026-02-15 17:00:00,0.9852,0.9884,0.9849,0.9867,477028.9
2026-02-15 17:05:00,0.9867,0.9897,0.9863,0.988,515494.0
2026-02-15 17:10:00,0.988,0.9885,0.9875,0.9881,200649.0
2026-02-15 17:15:00,0.9881,0.9883,0.9832,0.9836,450800.2
2026-02-15 17:20:00,0.9837,0.9851,0.9837,0.9845,264551.2
2026-02-15 17:25:00,0.9845,0.9846,0.9816,0.9831,231745.5
2026-02-15 17:30:00,0.9831,0.9836,0.9816,0.9816,285830.7
2026-02-15 17:35:00,0.9816,0.9855,0.981,0.985,233427.7
2026-02-15 17:40:00,0.9851,0.9854,0.9796,0.9798,835607.1
2026-02-15 17:45:00,0.9798,0.9798,0.9629,0.9666,7727750.9
2026-02-15 17:50:00,0.9666,0.977,0.9666,0.9749,2172096.4
2026-02-15 17:55:00,0.9749,0.9756,0.9721,0.9751,766507.6
2026-02-15 18:00:00,0.975,0.975,0.9695,0.9708,980185.3
2026-02-15 18:05:00,0.9708,0.9747,0.9684,0.9726,1205726.2
2026-02-15 18:10:00,0.9726,0.9746,0.9722,0.9725,677761.1
2026-02-15 18:15:00,0.9724,0.9727,0.9674,0.9719,1435250.6
2026-02-15 18:20:00,0.9719,0.9752,0.9714,0.9744,597674.4
2026-02-15 18:25:00,0.9744,0.9746,0.9686,0.9689,634778.8
2026-02-15 18:30:00,0.9688,0.9692,0.9645,0.9667,1312734.7
2026-02-15 18:35:00,0.9667,0.9693,0.9633,0.968,1119049.8
2026-02-15 18:40:00,0.968,0.9696,0.9659,0.9696,477214.5
2026-02-15 18:45:00,0.9696,0.9702,0.9631,0.9637,1327979.9
2026-02-15 18:50:00,0.9637,0.9659,0.9637,0.9649,276864.7
2026-02-15 18:55:00,0.9649,0.9657,0.9625,0.9653,368490.9
2026-02-15 19:00:00,0.9652,0.968,0.9623,0.9627,1452263.7
2026-02-15 19:05:00,0.9627,0.9639,0.9572,0.9593,3786372.2
2026-02-15 19:10:00,0.9593,0.9636,0.9591,0.9636,1188703.6
2026-02-15 19:15:00,0.9636,0.9656,0.9621,0.9638,956605.9
2026-02-15 19:20:00,0.9639,0.9697,0.9628,0.9694,910641.0
2026-02-15 19:25:00,0.9694,0.9696,0.9672,0.9693,474624.4
2026-02-15 19:30:00,0.9694,0.9697,0.964,0.9645,619774.3
2026-02-15 19:35:00,0.9645,0.9647,0.9584,0.9596,908825.6
2026-02-15 19:40:00,0.9595,0.962,0.9586,0.9604,697239.4
2026-02-15 19:45:00,0.9604,0.964,0.9594,0.9622,673447.6
2026-02-15 19:50:00,0.9621,0.9639,0.9618,0.9629,323457.8
2026-02-15 19:55:00,0.963,0.9642,0.9624,0.9631,214430.4
2026-02-15 20:00:00,0.963,0.9645,0.9584,0.9592,1529458.3
2026-02-15 20:05:00,0.9592,0.9646,0.9592,0.9637,853562.6
2026-02-15 20:10:00,0.9637,0.9673,0.9635,0.9661,401838.7
2026-02-15 20:15:00,0.9662,0.9663,0.9614,0.9637,584659.4
2026-02-15 20:20:00,0.9637,0.9663,0.9633,0.965,348773.6
2026-02-15 20:25:00,0.965,0.9679,0.965,0.9676,509374.0
2026-02-15 20:30:00,0.9676,0.9703,0.9663,0.9696,815771.8
2026-02-15 20:35:00,0.9697,0.9702,0.968,0.9684,800601.5
2026-02-15 20:40:00,0.9685,0.9692,0.9672,0.9684,622236.4
2026-02-15 20:45:00,0.9684,0.9693,0.9664,0.9665,282643.6
2026-02-15 20:50:00,0.9665,0.9667,0.9652,0.9667,283971.3
2026-02-15 20:55:00,0.9666,0.968,0.9664,0.9673,165609.5
2026-02-15 21:00:00,0.9673,0.9712,0.967,0.9708,480753.7
2026-02-15 21:05:00,0.9708,0.9735,0.9705,0.9725,594254.2
2026-02-15 21:10:00,0.9725,0.9734,0.9719,0.9723,255432.6
2026-02-15 21:15:00,0.9724,0.9731,0.9706,0.9727,490278.3
2026-02-15 21:20:00,0.9727,0.9745,0.9727,0.9737,302966.8
2026-02-15 21:25:00,0.9737,0.9742,0.9718,0.9737,390740.2
2026-02-15 21:30:00,0.9737,0.9771,0.9735,0.9739,588503.3
2026-02-15 21:35:00,0.9738,0.9741,0.9723,0.9734,289967.3
2026-02-15 21:40:00,0.9734,0.9734,0.9708,0.9712,256283.7
2026-02-15 21:45:00,0.9712,0.9728,0.9706,0.9717,223681.4
2026-02-15 21:50:00,0.9717,0.9747,0.9717,0.9729,588847.2
2026-02-15 21:55:00,0.9729,0.9739,0.9719,0.9719,190596.9
2026-02-15 22:00:00,0.972,0.9722,0.9694,0.9719,577333.2
2026-02-15 22:05:00,0.9719,0.9744,0.9715,0.9734,509150.3
2026-02-15 22:10:00,0.9734,0.9741,0.9717,0.9727,227874.7
2026-02-15 22:15:00,0.9728,0.9738,0.9699,0.9699,248585.4
2026-02-15 22:20:00,0.97,0.9732,0.9692,0.9732,606311.1
2026-02-15 22:25:00,0.9733,0.9747,0.9728,0.9732,258888.3
2026-02-15 22:30:00,0.9733,0.9769,0.9727,0.9759,281232.9
2026-02-15 22:35:00,0.9759,0.9772,0.9752,0.9765,263812.6
2026-02-15 22:40:00,0.9766,0.9767,0.9751,0.9759,240386.3
2026-02-15 22:45:00,0.9758,0.9759,0.974,0.9754,409270.0
2026-02-15 22:50:00,0.9753,0.9756,0.9734,0.9754,215430.5
2026-02-15 22:55:00,0.9753,0.9756,0.9744,0.9755,107196.6
2026-02-15 23:00:00,0.9755,0.9755,0.9674,0.9691,1381037.8
2026-02-15 23:05:00,0.9691,0.9691,0.9632,0.9646,1067923.4
2026-02-15 23:10:00,0.9647,0.9671,0.9647,0.9652,743553.2
2026-02-15 23:15:00,0.9653,0.967,0.9637,0.9661,520819.8
2026-02-15 23:20:00,0.9661,0.9674,0.9646,0.9674,392600.9
2026-02-15 23:25:00,0.9674,0.9698,0.9671,0.9689,409837.6
2026-02-15 23:30:00,0.969,0.9743,0.969,0.9715,683995.2
2026-02-15 23:35:00,0.9715,0.9723,0.9701,0.9703,507338.9
2026-02-15 23:40:00,0.9703,0.972,0.9703,0.9718,191463.4
2026-02-15 23:45:00,0.9718,0.9729,0.9717,0.9721,266596.4
2026-02-15 23:50:00,0.9721,0.9739,0.9721,0.9735,272218.1
2026-02-15 23:55:00,0.9735,0.974,0.9729,0.9736,175789.4
2026-02-16 00:00:00,0.9735,0.9746,0.9717,0.9728,890602.3
2026-02-16 00:05:00,0.9729,0.9779,0.9727,0.9771,1055747.0
2026-02-16 00:10:00,0.9771,0.9778,0.9755,0.976,536829.7
2026-02-16 00:15:00,0.9761,0.9788,0.9751,0.9752,659824.9
2026-02-16 00:20:00,0.9753,0.9756,0.9723,0.9726,469842.0
2026-02-16 00:25:00,0.9726,0.9732,0.9721,0.9728,247787.5
2026-02-16 00:30:00,0.9728,0.976,0.9719,0.9755,406758.7
2026-02-16 00:35:00,0.9755,0.9764,0.9728,0.9729,241116.4
2026-02-16 00:40:00,0.9729,0.9735,0.9717,0.972,378718.1
2026-02-16 00:45:00,0.972,0.9738,0.9707,0.9736,360625.3
2026-02-16 00:50:00,0.9736,0.9768,0.9736,0.9759,211370.2
2026-02-16 00:55:00,0.9759,0.9764,0.9744,0.9752,181415.1
2026-02-16 01:00:00,0.9753,0.9776,0.9742,0.9766,494344.6
2026-02-16 01:05:00,0.9767,0.9778,0.9764,0.9778,475868.5
2026-02-16 01:10:00,0.9778,0.9791,0.9736,0.9741,449069.2
2026-02-16 01:15:00,0.9741,0.9757,0.9735,0.9736,864988.7
2026-02-16 01:20:00,0.9736,0.9737,0.9677,0.9679,1580536.9
2026-02-16 01:25:00,0.9679,0.9694,0.9674,0.9692,436910.3
2026-02-16 01:30:00,0.9693,0.9714,0.9685,0.9687,457594.0
2026-02-16 01:35:00,0.9687,0.9697,0.966,0.9664,750930.7
2026-02-16 01:40:00,0.9665,0.969,0.9657,0.9688,408983.0
2026-02-16 01:45:00,0.9689,0.9704,0.9687,0.9699,256157.4
2026-02-16 01:50:00,0.9699,0.97,0.9686,0.97,103422.6
2026-02-16 01:55:00,0.97,0.9714,0.9697,0.9706,273486.9
2026-02-16 02:00:00,0.9705,0.9742,0.9691,0.9737,472181.0
2026-02-16 02:05:00,0.9736,0.9749,0.9704,0.9706,464733.6
2026-02-16 02:10:00,0.9707,0.9721,0.9675,0.9715,373465.6
2026-02-16 02:15:00,0.9715,0.9719,0.9689,0.9689,268014.2
2026-02-16 02:20:00,0.9689,0.9689,0.9663,0.9675,348628.5
2026-02-16 02:25:00,0.9676,0.968,0.9647,0.9656,341146.5
2026-02-16 02:30:00,0.9657,0.9675,0.9634,0.9663,620079.9
2026-02-16 02:35:00,0.9663,0.9671,0.9652,0.9659,232002.8
2026-02-16 02:40:00,0.9658,0.9665,0.9648,0.9649,249011.7
2026-02-16 02:45:00,0.965,0.9667,0.9634,0.9636,384713.2
2026-02-16 02:50:00,0.9636,0.9659,0.9628,0.9639,400900.7
2026-02-16 02:55:00,0.964,0.9646,0.9623,0.963,567067.7
2026-02-16 03:00:00,0.963,0.9645,0.9625,0.9632,386133.1
2026-02-16 03:05:00,0.9632,0.9641,0.9621,0.9622,261334.8
2026-02-16 03:10:00,0.9623,0.9645,0.9618,0.9631,386333.8
2026-02-16 03:15:00,0.9632,0.965,0.9629,0.9634,649852.5
2026-02-16 03:20:00,0.9634,0.9644,0.9624,0.9633,253053.8
2026-02-16 03:25:00,0.9633,0.964,0.9601,0.9626,706802.1
2026-02-16 03:30:00,0.9626,0.9648,0.9625,0.963,351370.2
2026-02-16 03:35:00,0.963,0.9642,0.9614,0.9627,313641.4
2026-02-16 03:40:00,0.9626,0.9649,0.9614,0.9644,352527.0
